id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
11341928,249,Entire home/apt,2,-117.27146,32.84147,Entire guesthouse,54,3,8,4.98,4.97,4.99,4.98,4.99,4.96,4.85,1,No License,Jane,https://www.airbnb.com/rooms/11341928,1,1,La Jolla
11344348,160,Entire home/apt,4,-117.25277,32.78308,Entire rental unit,30,4,11,4.75,4.79,4.61,4.92,4.9,4.96,4.79,1,No License,Patty,https://www.airbnb.com/rooms/11344348,2,1,Mission Bay
10319109,80,Private room,1,-117.24718,32.75342,Private room in rental unit,0,3,3,4.94,4.9,4.54,4.96,4.98,4.98,4.94,1,No License,Marshall,https://www.airbnb.com/rooms/10319109,1,1,Ocean Beach
10390318,485,Entire home/apt,10,-117.25158,32.77577,Entire townhouse,53,3,2,4.55,4.79,4.47,4.81,4.83,4.98,4.53,2,No License,Minnie,https://www.airbnb.com/rooms/10390318,5,3,Mission Bay
11354753,209,Entire home/apt,2,-117.23779,32.7821,Entire guesthouse,53,2,2,4.97,4.99,4.95,4.99,5,4.98,4.96,1,No License,Brad And Trish,https://www.airbnb.com/rooms/11354753,1,1,Mission Bay
10392245,230,Entire home/apt,6,-117.25165,32.77355,Entire townhouse,71,3,2,4.48,4.56,4.57,4.72,4.84,4.94,4.38,1,No License,Minnie,https://www.airbnb.com/rooms/10392245,4,2,Mission Bay
11358456,495,Entire home/apt,5,-117.28011,32.829,Entire bungalow,90,3,1,4.88,5,4.81,4.94,5,5,4.88,2,No License,John,https://www.airbnb.com/rooms/11358456,3,3,La Jolla
10405715,1081,Entire home/apt,8,-117.25117,32.7784,Entire home,61,3,2,4.78,4.56,4.78,5,4.89,4.89,4.33,3.5,No License,Brad,https://www.airbnb.com/rooms/10405715,4,4,Mission Bay
11360746,619,Entire home/apt,12,-117.2496,32.76011,Entire condo,38,3,1,4.71,4.8,4.8,4.94,4.91,4.89,4.68,3,No License,Sue,https://www.airbnb.com/rooms/11360746,6,4,Mission Bay
10407351,495,Entire home/apt,10,-117.25104,32.76162,Entire home,51,1,80,4.75,4.76,4.84,4.9,4.84,5,4.75,2,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10407351,6,4,Mission Bay
10408197,832,Entire home/apt,8,-117.25342,32.78536,Entire condo,46,1,80,4.81,4.85,4.81,4.96,4.96,4.96,4.81,2,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10408197,4,3,Mission Bay
11396257,377,Entire home/apt,12,-117.16733,32.73539,Entire home,69,3,1,4.89,4.92,4.82,4.96,4.96,4.93,4.83,2.5,No License,Larry,https://www.airbnb.com/rooms/11396257,4,4,Midtown
10412979,1125,Entire home/apt,9,-117.25258,32.7782,Entire condo,52,1,80,4.73,4.78,4.45,4.88,4.88,5,4.55,3.5,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10412979,4,4,Mission Bay
11400157,189,Entire home/apt,4,-117.15411,32.71914,Entire serviced apartment,90,2,301,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Kivaan,https://www.airbnb.com/rooms/11400157,2,1,East Village
10413197,290,Entire home/apt,4,-117.25019,32.75225,Entire condo,46,3,31,4.37,4.78,4.49,4.66,4.66,4.92,4.36,1,No License,Penny Realty,https://www.airbnb.com/rooms/10413197,2,2,Ocean Beach
11400355,236,Entire home/apt,6,-117.15963,32.76181,Entire serviced apartment,90,2,301,4.67,4.67,4.67,4.67,4.67,4.67,4.67,2,No License,Kivaan,https://www.airbnb.com/rooms/11400355,3,2,West University Heights
10413991,318,Entire home/apt,6,-117.25953,32.80291,Entire condo,52,1,80,4.74,4.74,5,4.78,4.67,4.93,4.7,2,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10413991,3,2,Pacific Beach
11441390,255,Entire home/apt,3,-117.12787,32.72396,Entire rental unit,83,2,2,4.76,4.82,4.83,4.94,4.9,4.91,4.72,1,No License,Heather,https://www.airbnb.com/rooms/11441390,1,1,South Park
10414071,92,Private room,2,-117.1789,32.74636,Private room in home,78,1,7,4.92,4.89,4.78,4.95,4.96,4.9,4.86,1,No License,Jon,https://www.airbnb.com/rooms/10414071,1,1,Old Town
11442234,307,Entire home/apt,4,-117.25295,32.76597,Entire condo,0,5,1,4.68,4.71,4.42,4.88,4.84,4.84,4.48,2,No License,Lily,https://www.airbnb.com/rooms/11442234,3,2,Mission Bay
10415366,150,Entire home/apt,4,-117.16347,32.90904,Entire condo,1,3,1,4.57,4.75,4.48,4.98,4.95,4.88,4.66,1,No License,Emine,https://www.airbnb.com/rooms/10415366,3,1,Mira Mesa
11443786,140,Entire home/apt,4,-117.15071,32.74954,Entire condo,39,30,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Larry,https://www.airbnb.com/rooms/11443786,2,2,Midtown
10416447,99,Private room,2,-117.10422,32.77066,Private room in home,52,2,1,4.94,4.99,5,4.99,4.99,4.97,4.85,1,No License,Tammy,https://www.airbnb.com/rooms/10416447,1,1,Kensington
11460999,365,Entire home/apt,7,-117.24401,32.74555,Entire home,74,3,3,4.88,4.96,4.87,4.99,4.92,4.85,4.59,2.5,No License,Jason,https://www.airbnb.com/rooms/11460999,5,2,Loma Portal
10434145,219,Entire home/apt,4,-117.1603,32.7144,Entire condo,44,2,456,5,5,5,5,5,4.8,4.8,1,No License,Brooke,https://www.airbnb.com/rooms/10434145,1,1,Gaslamp Quarter
10441318,2021,Entire home/apt,6,-117.25542,32.85541,Entire home,74,2,13,4.5,5,5,4.5,4,5,4.5,4,No License,Valery,https://www.airbnb.com/rooms/10441318,4,4,La Jolla
11461754,246,Entire home/apt,6,-117.24931,32.77228,Entire home,35,4,58,4.53,4.63,4.28,4.7,4.81,4.81,4.33,2,No License,Nancys,https://www.airbnb.com/rooms/11461754,3,2,Mission Bay
10455082,75,Private room,2,-117.17454,32.82769,Private room in home,49,2,2,4.9,4.99,4.99,4.93,4.98,4.9,4.96,1,No License,Sue,https://www.airbnb.com/rooms/10455082,1,1,Clairemont Mesa
11482654,738,Entire home/apt,9,-117.2495,32.74876,Entire cottage,21,2,3,4.88,4.75,4.5,4.88,4.75,5,4.5,2,No License,The Locke Family,https://www.airbnb.com/rooms/11482654,5,3,Ocean Beach
10458191,111,Entire home/apt,4,-117.12567,32.76325,Entire bungalow,51,2,2,4.73,4.75,4.86,4.94,4.91,4.78,4.76,1,No License,Nathan,https://www.airbnb.com/rooms/10458191,2,2,Normal Heights
11496056,168,Entire home/apt,4,-117.24501,32.7312,Entire guest suite,38,3,2,4.95,4.95,4.95,5,5,4.95,4.95,1,No License,Pete,https://www.airbnb.com/rooms/11496056,1,1,Ocean Beach
11496412,620,Entire home/apt,6,-117.25339,32.76188,Entire condo,90,7,31,4.67,5,4.67,5,5,4.67,4.33,2,No License,Penny Realty,https://www.airbnb.com/rooms/11496412,3,2,Mission Bay
10474562,632,Entire home/apt,16,-117.13879,32.70574,Entire home,41,2,18,4.91,4.9,4.87,4.9,4.97,4.16,4.82,4.5,No License,Good Life Resorts,https://www.airbnb.com/rooms/10474562,14,6,Memorial
11528719,286,Entire home/apt,6,-117.25094,32.73555,Entire home,16,4,9,4.86,4.93,4.96,4.89,4.99,4.86,4.79,1,No License,Lisa,https://www.airbnb.com/rooms/11528719,3,2,Ocean Beach
11533017,129,Entire home/apt,3,-117.24973,32.77228,Entire rental unit,60,2,12,4.69,4.78,4.73,4.89,4.89,4.8,4.7,1,No License,Neal,https://www.airbnb.com/rooms/11533017,1,1,Mission Bay
10515979,379,Entire home/apt,4,-117.23135,32.72344,Entire townhouse,84,14,4,5,5,5,5,5,5,5,2,No License,Michael,https://www.airbnb.com/rooms/10515979,2,2,Roseville
11535500,457,Entire home/apt,8,-117.25185,32.81118,Entire home,46,3,3,4.79,4.83,4.79,4.98,4.88,4.9,4.63,2.5,No License,Drew,https://www.airbnb.com/rooms/11535500,4,3,La Jolla
11553173,260,Entire home/apt,4,-117.2511,32.76695,Entire condo,0,3,31,4.68,4.82,4.68,4.47,4.79,4.94,4.44,2,No License,Penny Realty,https://www.airbnb.com/rooms/11553173,2,2,Mission Bay
10521694,95,Private room,2,-117.06299,32.6264,Private room in home,90,30,3,4.58,4.77,4.45,4.92,4.81,4.84,4.76,1,No License,Kit,https://www.airbnb.com/rooms/10521694,1,1,Northwest
11573378,153,Entire home/apt,4,-117.12035,32.7614,Entire home,61,3,2,4.89,4.95,4.8,4.83,4.79,4.9,4.85,1,No License,Debbie,https://www.airbnb.com/rooms/11573378,2,1,Normal Heights
10528494,199,Entire home/apt,12,-117.06143,32.78026,Entire home,16,1,1,4.91,4.92,4.96,4.89,4.92,4.9,4.83,1,No License,Stephanie,https://www.airbnb.com/rooms/10528494,3,3,Del Cerro
11585578,143,Entire home/apt,4,-117.11579,32.74276,Entire home,0,2,2,4.86,4.93,4.82,4.93,4.96,4.61,4.79,1,No License,John,https://www.airbnb.com/rooms/11585578,1,1,City Heights West
10541993,50,Shared room,1,-117.15721,32.71211,Shared room in hostel,81,1,10,4.65,4.74,4.47,4.86,4.76,4.84,4.75,0,No License,Michelle,https://www.airbnb.com/rooms/10541993,4,1,East Village
10542020,55,Shared room,4,-117.15723,32.71642,Shared room in hostel,81,1,10,4.6,4.71,4.42,4.85,4.8,4.82,4.65,1,No License,Michelle,https://www.airbnb.com/rooms/10542020,4,1,Core
10576701,41,Shared room,4,-117.15717,32.71182,Shared room in hostel,86,1,10,4.52,4.75,4.44,4.85,4.82,4.86,4.67,0,No License,Michelle,https://www.airbnb.com/rooms/10576701,4,1,East Village
11589659,245,Entire home/apt,4,-117.1755,32.7402,Entire home,31,2,3,4.69,4.76,4.84,4.9,4.95,4.85,4.66,2,No License,Shannon,https://www.airbnb.com/rooms/11589659,2,2,Midtown
10616907,96,Private room,1,-117.2187,32.74986,Private room in rental unit,89,5,6,4.79,4.89,4.75,4.93,4.89,4.84,4.79,1,No License,Mia,https://www.airbnb.com/rooms/10616907,1,1,Loma Portal
10633682,85,Entire home/apt,2,-117.15145,32.71582,Entire rental unit,0,30,23,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Blair,https://www.airbnb.com/rooms/10633682,1,1,East Village
11610967,224,Entire home/apt,6,-117.25002,32.76364,Entire condo,64,5,28,4.83,4.85,4.89,4.9,4.96,4.92,4.7,2,No License,Janet & Scott,https://www.airbnb.com/rooms/11610967,5,2,Mission Bay
10634716,1234,Entire home/apt,10,-117.27854,32.82764,Entire home,57,1,80,4.96,4.98,4.89,4.94,4.96,4.98,4.74,4,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10634716,5,4,La Jolla
11621749,188,Private room,2,-117.25186,32.85886,Private room in guest suite,79,3,2,4.91,4.97,4.94,4.97,4.98,4.98,4.94,1,No License,Joyce,https://www.airbnb.com/rooms/11621749,1,1,La Jolla
11623650,460,Entire home/apt,10,-117.25103,32.76662,Entire home,0,3,31,4,4.5,3.5,5,4,5,4,2,No License,Penny Realty,https://www.airbnb.com/rooms/11623650,7,5,Mission Bay
11633879,799,Entire home/apt,6,-117.15987,32.71483,Entire condo,0,4,3,5,5,5,5,5,5,5,2,No License,Devorah,https://www.airbnb.com/rooms/11633879,3,1,Gaslamp Quarter
10670362,271,Entire home/apt,4,-117.24033,32.74895,Entire bungalow,65,3,5,4.9,4.9,4.91,4.98,4.95,4.81,4.76,1,No License,Lori,https://www.airbnb.com/rooms/10670362,2,2,Loma Portal
10671303,228,Entire home/apt,4,-117.253028869629,32.7464027404785,Entire condo,49,1,1,4.94,5,4.89,5,5,5,4.92,1,No License,Amy,https://www.airbnb.com/rooms/10671303,2,1,Ocean Beach
11681135,223,Entire home/apt,6,-117.13499,32.71819,Entire home,34,2,1,4.71,4.86,4.57,4.89,4.92,4.84,4.75,1,No License,Ebraheem & Danielle,https://www.airbnb.com/rooms/11681135,4,3,Balboa Park
11684491,1100,Entire home/apt,15,-117.25276,32.77289,Entire home,90,3,7,4.59,4.71,4.29,4.94,4.82,5,4.38,3,No License,Behzad,https://www.airbnb.com/rooms/11684491,9,4,Mission Bay
10676929,92,Entire home/apt,4,-117.09831,32.7434,Entire bungalow,67,1,5,4.84,4.89,4.82,4.97,4.95,4.61,4.84,1,No License,Jennifer & Vlad,https://www.airbnb.com/rooms/10676929,3,3,City Heights East
10683088,279,Entire home/apt,4,-117.27747,32.834,Entire cottage,42,3,2,4.94,4.94,4.98,5,4.99,4.85,4.85,1,No License,Terri,https://www.airbnb.com/rooms/10683088,2,2,La Jolla
10699772,1032,Entire home/apt,15,-117.13667,32.70742,Entire home,39,3,18,4.88,4.9,4.82,4.98,4.99,4.1,4.79,5.5,No License,Good Life Resorts,https://www.airbnb.com/rooms/10699772,19,9,Grant Hill
11702079,293,Entire home/apt,6,-117.25017,32.76787,Entire condo,20,2,1,4.94,4.94,4.92,4.96,5,4.98,4.94,2,No License,Darrell And Genie,https://www.airbnb.com/rooms/11702079,5,2,Mission Bay
10730343,457,Entire home/apt,8,-117.27593,32.83953,Entire townhouse,34,1,80,4.83,4.88,4.88,4.95,4.94,4.94,4.67,2.5,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10730343,4,3,La Jolla
11712270,206,Entire home/apt,6,-117.2502,32.78283,Entire condo,44,7,31,4.77,4.77,4.62,4.92,4.81,4.88,4.5,2,No License,Penny Realty,https://www.airbnb.com/rooms/11712270,4,2,Mission Bay
11718558,74,Entire home/apt,2,-117.16183,32.96953,Entire guest suite,21,30,5,4.91,4.93,4.93,4.98,5,4.89,4.87,1,No License,Luisa,https://www.airbnb.com/rooms/11718558,1,1,Rancho Penasquitos
10730496,302,Entire home/apt,6,-117.25234,32.7643,Entire townhouse,49,1,80,4.88,4.86,4.92,4.96,4.96,4.9,4.82,2.5,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10730496,2,2,Mission Bay
11721547,314,Entire home/apt,6,-117.27684,32.82939,Entire townhouse,47,1,4,4.8,4.85,4.76,4.92,4.95,4.92,4.78,2.5,No License,Alana & Brent,https://www.airbnb.com/rooms/11721547,3,3,La Jolla
11752664,351,Entire home/apt,4,-117.2739,32.82665,Entire bungalow,39,4,1,4.95,4.95,5,4.98,5,4.93,4.82,1,No License,Trish,https://www.airbnb.com/rooms/11752664,1,1,La Jolla
11755367,199,Entire home/apt,4,-117.25221,32.77868,Entire condo,0,3,31,4.5,4.5,4.5,5,5,5,4.5,1,No License,Penny Realty,https://www.airbnb.com/rooms/11755367,2,1,Mission Bay
10730868,392,Entire home/apt,7,-117.252,32.78197,Entire condo,48,1,80,4.89,4.95,5,4.89,4.95,4.95,4.74,2,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/10730868,5,2,Mission Bay
11761649,63,Private room,2,-117.19063,32.78271,Private room in home,69,2,3,4.83,4.85,4.92,4.94,4.88,4.78,4.85,1,No License,Becky,https://www.airbnb.com/rooms/11761649,1,1,Bay Park
10735157,87,Entire home/apt,2,-117.09811,32.74335,Tiny home,68,1,5,4.88,4.92,4.93,4.97,4.96,4.65,4.84,1,No License,Jennifer & Vlad,https://www.airbnb.com/rooms/10735157,1,1,City Heights East
11771852,550,Entire home/apt,4,-117.24064,32.76564,Boat,89,2,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Tom,https://www.airbnb.com/rooms/11771852,3,2,Mission Bay
10745940,331,Entire home/apt,6,-117.13265,32.7586,Entire cottage,79,2,7,4.9,4.97,4.92,4.97,4.94,4.92,4.87,1,No License,Tasha,https://www.airbnb.com/rooms/10745940,3,2,North Hills
11801217,110,Private room,1,-117.23148,32.85751,Private room in townhouse,1,7,2,5,5,4.83,4.67,5,5,5,1.5,No License,Carolina,https://www.airbnb.com/rooms/11801217,1,1,La Jolla Village
11803156,111,Private room,2,-117.19679,32.79114,Private room in home,7,1,1,4.98,4.98,4.97,5,5,4.97,4.93,1,No License,Jeff And Heidi,https://www.airbnb.com/rooms/11803156,1,1,Bay Park
10839886,57,Private room,1,-117.03734,32.68441,Private room in home,36,1,4,4.87,4.92,4.97,5,5,4.74,4.95,1,No License,Pamela/Keith,https://www.airbnb.com/rooms/10839886,2,1,Bay Terrace
11804673,133,Entire home/apt,2,-117.15627,32.71711,Entire condo,54,30,13,4.92,5,4.5,5,5,4.83,4.75,1,No License,Vivian / Hongxia,https://www.airbnb.com/rooms/11804673,1,1,Core
11817811,143,Entire home/apt,4,-117.25241,32.77947,Entire condo,0,3,31,4,4.25,3.75,4.88,4.38,4.75,4.38,1,No License,Penny Realty,https://www.airbnb.com/rooms/11817811,2,1,Mission Bay
10840768,200,Entire home/apt,4,-117.13032,32.72202,Entire home,71,2,1,4.93,4.96,5,5,5,4.89,4.89,1,No License,Anika,https://www.airbnb.com/rooms/10840768,2,2,Balboa Park
11824929,164,Entire home/apt,2,-117.12924,32.7269,Entire guesthouse,45,2,2,4.92,4.95,4.96,4.99,4.99,4.91,4.9,1,No License,Patricia,https://www.airbnb.com/rooms/11824929,1,1,South Park
10852495,186,Entire home/apt,4,-117.16431,32.72993,Entire townhouse,52,2,2,4.84,4.88,4.85,4.91,4.88,4.95,4.82,2,No License,Patricia,https://www.airbnb.com/rooms/10852495,2,2,Park West
11843126,171,Entire home/apt,3,-117.13027,32.74546,Entire rental unit,86,7,19,4.83,4.92,4.83,4.83,4.79,4.96,4.63,1,No License,Janella,https://www.airbnb.com/rooms/11843126,3,1,North Hills
11851088,1100,Entire home/apt,14,-117.2507,32.76051,Entire home,90,3,7,4.85,4.92,4.85,4.85,4.92,5,4.38,5,No License,Behzad,https://www.airbnb.com/rooms/11851088,14,4,Mission Bay
10854342,99,Entire home/apt,2,-117.15306,32.71659,Entire loft,27,30,1,4.82,5,4.86,4.91,4.95,4.59,4.82,1,No License,Keith,https://www.airbnb.com/rooms/10854342,1,1,East Village
11851315,97,Entire home/apt,2,-117.13527,32.71451,Entire guest suite,59,1,3,4.87,4.93,4.9,4.99,4.98,4.84,4.84,1,No License,Nancy,https://www.airbnb.com/rooms/11851315,1,1,Balboa Park
11852151,201,Entire home/apt,4,-117.25205,32.7841,Entire home,32,3,3,4.95,4.97,4.95,4.96,4.95,4.97,4.9,1,No License,Corinne,https://www.airbnb.com/rooms/11852151,2,1,Mission Bay
11868493,332,Entire home/apt,5,-117.25695,32.85608,Entire condo,53,1,1,4.84,4.9,4.87,4.97,4.92,4.95,4.69,1,No License,Ladan,https://www.airbnb.com/rooms/11868493,3,2,La Jolla
10859332,89,Private room,2,-117.20602,32.79399,Private room in home,72,2,2,4.91,4.94,4.86,4.99,4.98,4.96,4.87,1,No License,Yvonne,https://www.airbnb.com/rooms/10859332,1,1,Bay Park
10881329,80,Private room,3,-117.24224,32.75255,Private room in cottage,7,6,5,4.87,4.92,4.92,4.89,4.88,4.84,4.86,1,No License,Tara,https://www.airbnb.com/rooms/10881329,1,1,Ocean Beach
11873213,61,Private room,2,-117.13147,32.92405,Private room in home,4,2,6,4.92,4.91,4.92,5,4.92,4.85,4.92,1,No License,Don,https://www.airbnb.com/rooms/11873213,1,1,Mira Mesa
11874421,95,Private room,2,-117.15717,32.71182,Private room in hostel,56,1,10,4.45,4.58,4.24,4.77,4.73,4.81,4.52,0,No License,Michelle,https://www.airbnb.com/rooms/11874421,1,1,East Village
10887925,319,Entire home/apt,2,-117.18283,32.74511,Entire guesthouse,81,1,16,4.82,4.85,4.76,4.95,4.91,4.9,4.65,1,No License,Curiel Collection,https://www.airbnb.com/rooms/10887925,1,1,Old Town
11886762,232,Entire home/apt,5,-117.27735,32.8319,Entire cottage,17,7,1,4.95,4.94,4.88,4.96,4.98,4.98,4.92,1,No License,Alice,https://www.airbnb.com/rooms/11886762,3,2,La Jolla
11888922,199,Entire home/apt,4,-117.2524,32.77918,Entire rental unit,0,3,31,4,5,5,5,5,5,5,1,No License,Penny Realty,https://www.airbnb.com/rooms/11888922,2,1,Mission Bay
11889672,143,Entire home/apt,4,-117.25232,32.77829,Entire condo,0,3,31,3.89,3.67,3.78,4.22,4.11,4.56,3.78,1,No License,Penny Realty,https://www.airbnb.com/rooms/11889672,2,1,Mission Bay
11889706,320,Entire home/apt,8,-117.25134,32.76274,Entire rental unit,0,7,11,4.73,4.73,4.67,4.93,4.87,5,5,2,No License,Patty,https://www.airbnb.com/rooms/11889706,4,2,Mission Bay
11890512,430,Entire home/apt,6,-117.24914,32.76152,Entire home,60,3,31,4.77,4.9,4.9,4.5,4.83,4.93,4.77,3,No License,Penny Realty,https://www.airbnb.com/rooms/11890512,4,3,Mission Bay
10908507,156,Entire home/apt,4,-117.23903,32.73622,Entire guesthouse,63,3,2,4.91,4.95,4.96,4.99,4.99,4.93,4.88,1,No License,Eddie,https://www.airbnb.com/rooms/10908507,2,1,Loma Portal
11890947,132,Entire home/apt,4,-117.13228,32.72756,Entire home,12,2,2,4.92,4.95,4.98,4.98,4.98,4.95,4.89,1,No License,Kate,https://www.airbnb.com/rooms/11890947,2,1,Balboa Park
10912067,166,Private room,3,-117.25295,32.80387,Private room in condo,40,2,2,4.95,4.96,4.85,4.98,4.98,4.95,4.93,1,No License,Karl,https://www.airbnb.com/rooms/10912067,2,2,Pacific Beach
11891297,185,Entire home/apt,5,-117.2412,32.80294,Entire condo,45,4,25,4.81,4.91,4.84,5,4.98,4.86,4.78,2,No License,Molly,https://www.airbnb.com/rooms/11891297,3,2,Pacific Beach
10930375,153,Entire home/apt,4,-117.15709,32.71166,Entire condo,0,29,2,4.74,4.8,4.76,4.82,4.79,4.9,4.66,1,No License,Memo,https://www.airbnb.com/rooms/10930375,2,2,East Village
10944726,1000,Entire home/apt,6,-117.15903,32.74312,Entire home,0,3,1,4.95,5,4.95,4.93,5,4.98,4.84,5.5,No License,Milan,https://www.airbnb.com/rooms/10944726,3,4,Midtown
11891564,618,Entire home/apt,8,-117.25068,32.77308,Entire condo,0,3,31,4.8,4.6,4.4,4.8,4.6,5,4.8,2.5,No License,Penny Realty,https://www.airbnb.com/rooms/11891564,7,4,Mission Bay
10994637,239,Entire home/apt,6,-117.23928,32.78874,Entire rental unit,45,6,58,4.71,4.86,4.86,4.83,5,5,4.83,2,No License,Nancys,https://www.airbnb.com/rooms/10994637,2,2,Mission Bay
11895249,55,Private room,1,-117.08228,32.77178,Private room in home,0,2,1,4.85,4.85,5,5,4.77,4.85,4.92,1,No License,Natsuko,https://www.airbnb.com/rooms/11895249,1,1,College Area
11902845,148,Entire home/apt,2,-117.211586,32.803082,Entire rental unit,12,7,67,4.91,4.9,4.96,4.92,4.94,4.88,4.88,1,No License,Vacation Rentals By Aaron,https://www.airbnb.com/rooms/11902845,1,1,Bay Park
10997319,480,Entire home/apt,8,-117.26785,32.84501,Entire home,46,2,19,4.9,4.92,4.89,4.97,4.96,4.93,4.81,2,No License,Francesca,https://www.airbnb.com/rooms/10997319,4,4,La Jolla
11903725,202,Entire home/apt,4,-117.1599,32.73852,Entire condo,5,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11903725,2,2,Midtown
11903828,202,Entire home/apt,4,-117.1599,32.73852,Entire condo,4,1,1769,5,5,5,4.86,5,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11903828,2,2,Midtown
11904116,235,Entire home/apt,4,-117.1599,32.73852,Entire condo,0,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11904116,2,1,Midtown
10997879,159,Entire home/apt,2,-117.24312,32.74678,Entire guest suite,83,1,1,4.94,4.95,4.97,4.98,4.98,4.94,4.89,1,No License,Eric & Krista,https://www.airbnb.com/rooms/10997879,1,1,Loma Portal
11904332,317,Entire home/apt,6,-117.1599,32.73852,Entire condo,0,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11904332,3,2,Midtown
11016073,155,Entire home/apt,4,-117.19126,32.74953,Entire bungalow,90,3,168,4.72,4.83,4.79,4.93,4.87,4.87,4.69,1,No License,Air Concierge,https://www.airbnb.com/rooms/11016073,2,1,Old Town
11904608,196,Entire home/apt,4,-117.15963,32.76181,Entire condo,79,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11904608,2,1,West University Heights
11022426,185,Entire home/apt,4,-117.2402,32.74944,Entire guest suite,66,2,4,4.86,4.9,4.91,4.91,4.94,4.8,4.72,1,No License,Marie & Charles,https://www.airbnb.com/rooms/11022426,2,1,Loma Portal
11904757,196,Entire home/apt,4,-117.15963,32.76181,Entire condo,74,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11904757,2,1,West University Heights
11031223,875,Entire home/apt,8,-117.23434,32.78361,Entire home,0,7,1,4.92,4.83,4.83,5,5,5,4.83,4,No License,Joe,https://www.airbnb.com/rooms/11031223,5,5,Mission Bay
11904861,272,Entire home/apt,6,-117.15963,32.76181,Entire condo,34,1,1769,5,4.67,5,4.67,5,4.67,4.67,1.5,No License,Jan,https://www.airbnb.com/rooms/11904861,3,2,West University Heights
11904924,272,Entire home/apt,6,-117.15963,32.76181,Entire condo,75,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Jan,https://www.airbnb.com/rooms/11904924,4,2,West University Heights
11910513,126,Entire home/apt,2,-117.05858,33.01315,Entire rental unit,54,7,67,4.97,4.94,4.92,4.9,4.9,4.92,4.84,1,No License,Vacation Rentals By Aaron,https://www.airbnb.com/rooms/11910513,1,1,Rancho Bernadino
11041518,369,Entire home/apt,8,-117.16176,32.78139,Entire home,0,14,3,5,5,5,5,5,5,4.67,2,No License,Michael,https://www.airbnb.com/rooms/11041518,5,3,Bird Land
11911506,1100,Entire home/apt,14,-117.25279,32.77284,Entire home,87,3,7,4.63,4.79,4.63,4.95,4.95,5,4.47,3,No License,Behzad,https://www.airbnb.com/rooms/11911506,10,4,Mission Bay
11043136,359,Entire home/apt,8,-117.2557,32.80887,Entire townhouse,58,1,80,4.84,4.93,4.85,4.88,4.91,4.82,4.61,3.5,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/11043136,5,3,Pacific Beach
11921783,446,Entire home/apt,11,-117.25262,32.78843,Entire home,52,3,2,4.81,4.8,4.77,4.91,4.94,4.91,4.69,3,No License,Carolyn,https://www.airbnb.com/rooms/11921783,6,4,Mission Bay
11070514,223,Entire home/apt,4,-117.15411,32.71914,Entire condo,45,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11070514,2,1,East Village
11927506,155,Entire home/apt,2,-117.13185,32.7346,Entire guesthouse,29,4,1,4.97,5,4.95,4.96,5,4.98,4.9,1,No License,Lynae,https://www.airbnb.com/rooms/11927506,1,1,North Hills
11070574,223,Entire home/apt,4,-117.15411,32.71914,Entire condo,45,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/11070574,2,1,East Village
11944035,180,Entire home/apt,2,-117.26783,32.84612,Entire guest suite,54,8,1,4.94,5,4.83,5,5,5,4.89,1,No License,Maricela Romero,https://www.airbnb.com/rooms/11944035,1,1,La Jolla
11947013,139,Entire home/apt,2,-117.12347,32.71694,Entire rental unit,56,7,19,4.73,4.77,4.91,4.91,4.82,4.73,4.64,1,No License,Janella,https://www.airbnb.com/rooms/11947013,1,1,South Park
